Timestamp,Label,V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 19:46:17,AB_2,11.73,6.32,11.5,8.03,15.0,11.61
2026-04-12 19:46:18,AB_2,11.84,6.45,11.47,8.15,15.3,11.51
2026-04-12 19:46:18,AB_2,11.71,6.34,11.48,7.88,15.2,11.61
2026-04-12 19:46:19,AB_2,11.8,6.33,11.53,7.71,15.2,11.63
2026-04-12 19:46:19,AB_2,11.85,6.41,11.55,7.7,15.3,11.66
2026-04-12 19:46:19,AB_2,11.88,6.4,11.57,7.65,15.2,11.67
2026-04-12 19:46:20,AB_2,11.89,6.42,11.49,7.99,15.3,11.54
2026-04-12 19:46:20,AB_2,11.74,6.32,11.5,7.89,15.3,11.62
2026-04-12 19:46:20,AB_2,11.84,6.45,11.22,7.83,15.1,11.01
2026-04-12 19:46:21,AB_2,11.61,6.36,10.93,7.44,14.9,10.78
2026-04-12 19:46:21,AB_2,11.53,6.4,10.78,7.8,14.7,10.97
2026-04-12 19:46:21,AB_2,11.37,6.42,10.99,7.66,15.3,10.89
2026-04-12 19:46:22,AB_2,11.68,6.37,10.93,7.71,14.9,10.89
2026-04-12 19:46:22,AB_2,11.28,6.29,10.93,8.04,15.3,10.9
2026-04-12 19:46:23,AB_2,11.39,6.42,10.82,7.76,15.1,11.09
2026-04-12 19:46:23,AB_2,11.72,6.4,11.27,8.18,15.4,11.11
2026-04-12 19:46:23,AB_2,11.53,6.41,10.87,7.83,15.0,11.05
2026-04-12 19:46:24,AB_2,11.71,6.42,11.24,7.7,15.1,11.3
2026-04-12 19:46:24,AB_2,11.66,6.43,11.02,8.08,15.1,10.98
2026-04-12 19:46:24,AB_2,11.6,6.34,11.03,7.71,14.8,11.0
2026-04-12 19:46:25,AB_2,11.85,6.31,10.81,8.08,15.1,10.61
2026-04-12 19:46:25,AB_2,11.55,6.24,10.98,7.8,15.0,11.02
2026-04-12 19:46:25,AB_2,11.46,6.29,10.89,7.64,15.1,10.83
2026-04-12 19:46:26,AB_2,11.6,6.4,10.86,7.58,15.1,11.09
2026-04-12 19:46:26,AB_2,11.63,6.33,10.92,7.49,14.7,10.97
2026-04-12 19:46:27,AB_2,11.67,6.44,10.81,7.7,15.0,10.86
2026-04-12 19:46:27,AB_2,11.55,6.4,10.9,7.36,15.0,10.93
2026-04-12 19:46:27,AB_2,11.63,6.36,10.92,7.55,15.2,10.91
2026-04-12 19:46:28,AB_2,11.54,6.4,10.81,8.12,15.0,10.83
2026-04-12 19:46:28,AB_2,11.48,6.38,10.85,7.77,15.2,10.97
2026-04-12 19:46:28,AB_2,11.64,6.44,10.87,7.55,14.9,10.98
2026-04-12 19:46:29,AB_2,11.62,6.4,10.86,7.78,14.9,10.86
2026-04-12 19:46:29,AB_2,11.51,6.43,10.78,8.26,15.1,10.82
2026-04-12 19:46:29,AB_2,11.45,6.46,10.78,8.2,15.2,10.83
2026-04-12 19:46:30,AB_2,11.47,6.44,10.76,8.35,15.3,10.81
2026-04-12 19:46:30,AB_2,11.44,6.4,10.82,8.0,15.3,10.93
2026-04-12 19:46:30,AB_2,11.59,6.43,10.8,8.11,15.1,10.83
2026-04-12 19:46:31,AB_2,11.47,6.44,10.77,8.28,15.2,10.83
2026-04-12 19:46:31,AB_2,11.46,6.44,10.77,8.34,14.8,10.8
2026-04-12 19:46:31,AB_2,11.44,6.44,10.8,7.99,15.1,10.9
2026-04-12 19:46:32,AB_2,11.58,6.39,10.86,7.78,15.0,10.95
2026-04-12 19:46:32,AB_2,11.6,6.41,10.87,7.52,14.8,10.93
2026-04-12 19:46:33,AB_2,11.64,6.38,10.89,7.49,15.2,10.97
2026-04-12 19:46:33,AB_2,11.68,6.32,10.93,7.4,15.1,11.02
2026-04-12 19:46:33,AB_2,11.67,6.35,10.94,7.39,15.0,11.02
2026-04-12 19:46:34,AB_2,11.66,6.4,10.86,7.91,15.1,10.87
2026-04-12 19:46:34,AB_2,11.53,6.43,10.82,7.98,15.2,10.85
2026-04-12 19:46:34,AB_2,11.47,6.42,10.87,7.69,15.0,10.95
2026-04-12 19:46:35,AB_2,11.61,6.42,10.89,7.49,15.0,10.98
2026-04-12 19:46:35,AB_2,11.66,6.42,10.84,8.03,15.1,10.84
2026-04-12 19:46:35,AB_2,11.49,6.44,10.79,8.28,15.2,10.83
2026-04-12 19:46:36,AB_2,11.47,6.46,10.78,8.31,15.1,10.81
2026-04-12 19:46:36,AB_2,11.45,6.38,10.84,7.76,15.1,10.94
2026-04-12 19:46:37,AB_2,11.6,6.42,10.88,7.64,15.1,10.97
2026-04-12 19:46:37,AB_2,11.6,6.41,10.83,7.91,15.1,10.86
2026-04-12 19:46:37,AB_2,11.49,6.43,10.78,8.29,15.0,10.83
2026-04-12 19:46:38,AB_2,11.48,6.43,10.78,8.23,15.2,10.81
2026-04-12 19:46:38,AB_2,11.46,6.46,10.76,8.31,15.2,10.8
2026-04-12 19:46:38,AB_2,11.46,6.43,10.83,7.81,15.1,10.87
2026-04-12 19:46:39,AB_2,11.63,6.39,10.86,7.58,14.6,10.85
2026-04-12 19:46:39,AB_2,11.55,6.41,10.79,8.26,15.2,10.83
2026-04-12 19:46:39,AB_2,11.46,6.33,10.85,7.91,15.0,10.93
2026-04-12 19:46:40,AB_2,11.58,6.42,10.81,8.23,15.1,10.84
2026-04-12 19:46:40,AB_2,11.48,6.45,10.79,8.34,15.2,10.81
2026-04-12 19:46:40,AB_2,11.45,6.36,10.82,7.87,15.2,10.92
2026-04-12 19:46:41,AB_2,11.58,6.32,10.89,7.66,15.1,10.96
2026-04-12 19:46:41,AB_2,11.61,6.34,10.9,7.69,15.0,10.91
2026-04-12 19:46:42,AB_2,11.55,6.26,10.9,7.49,15.1,10.99
2026-04-12 19:46:50,AB_3,13.1,6.11,13.9,8.69,17.0,14.0
2026-04-12 19:46:50,AB_3,13.0,6.23,13.9,9.04,16.9,14.0
2026-04-12 19:46:51,AB_3,13.0,6.3,13.9,9.11,16.8,14.0
2026-04-12 19:46:51,AB_3,12.9,6.27,13.8,9.16,16.8,13.9
2026-04-12 19:46:51,AB_3,12.9,6.34,13.9,9.32,16.9,14.0
2026-04-12 19:46:52,AB_3,12.9,6.11,13.8,8.73,16.6,14.0
2026-04-12 19:46:52,AB_3,13.0,6.25,13.8,9.02,16.8,14.0
2026-04-12 19:46:52,AB_3,12.9,6.06,13.9,8.77,16.6,14.0
2026-04-12 19:46:53,AB_3,13.0,6.26,13.8,8.78,16.8,14.0
2026-04-12 19:46:53,AB_3,12.9,6.27,13.9,9.21,16.7,13.9
2026-04-12 19:46:53,AB_3,12.9,6.22,13.8,8.81,16.8,14.0
2026-04-12 19:46:54,AB_3,13.0,6.25,13.9,8.95,16.5,14.0
2026-04-12 19:46:54,AB_3,12.9,6.31,13.8,9.13,16.7,13.9
2026-04-12 19:46:54,AB_3,12.9,6.12,13.8,8.75,16.5,14.0
2026-04-12 19:46:55,AB_3,13.0,6.24,13.9,8.28,16.7,14.0
2026-04-12 19:46:55,AB_3,13.1,6.15,13.8,8.41,16.5,14.1
2026-04-12 19:46:56,AB_3,13.1,6.06,13.9,8.2,16.5,14.1
2026-04-12 19:46:56,AB_3,13.1,6.17,13.9,8.32,16.6,14.1
2026-04-12 19:46:56,AB_3,13.1,6.2,13.9,8.56,16.4,14.0
2026-04-12 19:46:57,AB_3,12.9,6.3,13.9,8.83,16.6,14.0
2026-04-12 19:46:57,AB_3,13.0,6.34,13.9,8.84,16.7,13.9
2026-04-12 19:46:57,AB_3,12.9,6.3,13.9,8.91,16.3,14.0
2026-04-12 19:46:58,AB_3,12.9,6.35,13.9,9.04,16.7,13.9
2026-04-12 19:46:58,AB_3,12.9,6.11,13.9,8.75,16.5,14.0
2026-04-12 19:46:58,AB_3,13.0,6.29,13.9,8.65,16.7,13.9
2026-04-12 19:46:59,AB_3,12.9,6.31,13.8,9.12,16.4,13.9
2026-04-12 19:46:59,AB_3,12.9,6.32,13.8,9.07,16.7,13.9
2026-04-12 19:46:59,AB_3,12.9,6.15,13.8,8.67,16.5,14.0
2026-04-12 19:47:00,AB_3,13.0,6.3,13.8,8.85,16.6,13.9
2026-04-12 19:47:00,AB_3,12.9,6.33,13.8,9.13,16.6,13.9
2026-04-12 19:47:00,AB_3,12.9,6.28,13.9,8.6,16.5,14.0
2026-04-12 19:47:01,AB_3,13.0,6.21,13.8,8.69,16.5,13.9
2026-04-12 19:47:01,AB_3,13.0,6.21,13.9,8.52,16.4,14.0
2026-04-12 19:47:02,AB_3,13.0,6.28,13.9,8.67,16.5,14.0
2026-04-12 19:47:02,AB_3,12.9,6.09,13.9,8.46,16.4,14.0
2026-04-12 19:47:02,AB_3,13.0,6.27,13.9,8.83,16.7,14.0
2026-04-12 19:47:03,AB_3,12.9,6.31,13.9,9.02,16.5,13.9
2026-04-12 19:47:03,AB_3,12.9,6.31,13.9,8.63,16.6,14.0
2026-04-12 19:47:03,AB_3,13.0,6.27,13.8,8.91,16.3,14.0
2026-04-12 19:47:04,AB_3,12.9,6.34,13.9,9.03,16.6,14.0
2026-04-12 19:47:04,AB_3,12.9,6.33,13.8,9.12,16.4,13.9
2026-04-12 19:47:04,AB_3,12.9,6.35,13.8,9.29,16.6,13.9
2026-04-12 19:47:05,AB_3,12.9,6.23,13.9,8.69,16.7,14.0
2026-04-12 19:47:05,AB_3,13.0,6.33,13.8,8.76,16.7,14.0
2026-04-12 19:47:05,AB_3,12.9,6.08,13.9,8.55,16.5,14.0
2026-04-12 19:47:06,AB_3,13.0,6.27,13.9,8.49,16.7,14.1
2026-04-12 19:47:06,AB_3,13.0,6.27,13.9,8.6,16.5,13.9
2026-04-12 19:47:07,AB_3,13.0,6.34,13.8,8.84,16.5,13.9
2026-04-12 19:47:07,AB_3,12.9,6.22,13.9,8.59,16.5,14.1
2026-04-12 19:47:07,AB_3,13.0,6.31,13.9,8.88,16.6,14.0
2026-04-12 19:47:08,AB_3,12.9,6.09,13.9,8.58,16.4,14.0
2026-04-12 19:47:08,AB_3,13.0,6.32,13.9,8.86,16.6,14.0
2026-04-12 19:47:08,AB_3,12.9,6.1,13.9,8.51,16.5,14.0
2026-04-12 19:47:09,AB_3,13.0,6.26,13.9,8.81,16.4,14.0
2026-04-12 19:47:09,AB_3,12.9,6.14,13.9,8.45,16.6,14.0
2026-04-12 19:47:09,AB_3,13.0,6.19,13.9,8.45,16.5,14.0
2026-04-12 19:47:10,AB_3,13.0,6.25,13.9,8.83,16.6,14.0
2026-04-12 19:47:10,AB_3,12.9,6.12,13.9,8.56,16.5,14.1
2026-04-12 19:47:11,AB_3,13.0,6.28,13.9,8.7,16.5,14.0
2026-04-12 19:47:11,AB_3,12.9,6.16,13.9,8.37,16.6,14.0
2026-04-12 19:47:11,AB_3,13.0,6.31,13.9,8.78,16.5,14.0
2026-04-12 19:47:12,AB_3,12.9,6.13,13.9,8.42,16.6,14.1
2026-04-12 19:47:12,AB_3,13.0,6.26,13.9,8.21,16.3,14.0
2026-04-12 19:47:12,AB_3,13.0,6.18,13.9,8.1,16.4,14.0
2026-04-12 19:47:13,AB_3,13.0,6.22,13.9,8.29,16.6,14.1
2026-04-12 19:47:13,AB_3,13.1,6.16,13.9,8.2,16.5,14.1
2026-04-12 19:47:13,AB_3,13.1,6.21,13.9,8.39,16.5,14.0
2026-04-12 19:47:14,AB_3,13.0,6.12,13.9,8.45,16.6,14.1
2026-04-12 19:47:14,AB_3,13.1,6.26,13.9,8.7,16.5,14.0
2026-04-12 19:47:14,AB_3,13.0,6.31,13.9,8.39,16.6,14.1
2026-04-12 19:47:15,AB_3,13.0,6.3,13.9,8.66,16.6,14.0
2026-04-12 19:47:15,AB_3,12.9,6.19,13.9,8.43,16.5,14.1
2026-04-12 19:47:16,AB_3,13.1,6.2,13.9,8.65,16.6,14.0
2026-04-12 19:47:16,AB_3,12.9,6.08,13.9,8.34,16.6,14.1
2026-04-12 19:47:16,AB_3,13.1,6.26,13.9,8.75,16.5,14.0
2026-04-12 19:47:17,AB_3,12.9,6.14,13.9,8.36,16.4,14.1
2026-04-12 19:47:17,AB_3,13.1,6.28,13.9,8.29,16.5,14.1
2026-04-12 19:47:17,AB_3,13.1,6.23,13.9,7.98,16.6,14.1
2026-04-12 19:47:18,AB_3,13.1,6.15,13.9,8.25,16.6,14.1
2026-04-12 19:47:18,AB_3,13.0,6.21,13.9,8.69,16.5,14.0
2026-04-12 19:47:18,AB_3,13.0,6.31,13.9,8.88,16.7,14.0
2026-04-12 19:47:19,AB_3,12.9,6.26,13.9,8.54,16.5,14.1
2026-04-12 19:47:19,AB_3,13.0,6.27,13.9,8.73,16.5,14.0
2026-04-12 19:47:20,AB_3,12.9,6.31,13.9,8.51,16.6,14.1
2026-04-12 19:47:20,AB_3,13.0,6.26,13.9,8.62,16.6,14.0
2026-04-12 19:47:20,AB_3,12.9,6.15,13.9,8.28,16.6,14.1
2026-04-12 19:47:21,AB_3,13.0,6.29,13.9,8.64,16.5,14.0
2026-04-12 19:47:21,AB_3,12.9,6.12,13.9,8.2,16.5,14.1
2026-04-12 19:47:21,AB_3,13.1,6.23,13.9,8.22,16.5,14.1
2026-04-12 19:47:22,AB_3,13.1,6.25,13.9,8.56,16.6,14.0
2026-04-12 19:47:22,AB_3,13.0,6.27,13.9,8.35,16.6,14.1
2026-04-12 19:47:22,AB_3,13.1,6.26,13.9,8.62,16.6,14.0
2026-04-12 19:47:23,AB_3,12.9,6.1,13.9,8.3,16.4,14.1
2026-04-12 19:47:23,AB_3,13.1,6.28,13.9,8.63,16.7,14.0
2026-04-12 19:47:23,AB_3,12.9,6.08,13.9,8.25,16.6,14.1
2026-04-12 19:47:24,AB_3,13.1,6.23,13.9,8.21,16.3,14.1
2026-04-12 19:47:24,AB_3,13.1,6.23,13.9,8.51,16.6,14.0
2026-04-12 19:47:25,AB_3,13.0,6.28,13.9,8.27,16.5,14.1
2026-04-12 19:47:25,AB_3,13.1,6.12,13.9,8.21,16.7,14.1
2026-04-12 19:47:25,AB_3,13.1,6.19,13.9,8.17,16.5,14.1
2026-04-12 19:47:26,AB_3,13.1,6.22,13.9,8.49,16.7,14.0
2026-04-12 19:47:26,AB_3,13.0,6.05,13.9,8.38,16.4,14.1
2026-04-12 19:47:26,AB_3,13.1,6.25,13.9,8.54,16.6,14.0
2026-04-12 19:47:27,AB_3,12.9,6.29,13.9,8.83,16.5,14.0
2026-04-12 19:47:27,AB_3,12.9,6.37,13.8,8.5,16.5,14.0
2026-04-12 19:47:27,AB_3,13.0,6.17,14.0,8.33,16.5,14.1
2026-04-12 19:47:28,AB_3,13.1,6.2,13.8,8.2,16.6,14.1
2026-04-12 19:47:28,AB_3,13.1,6.19,13.9,7.98,16.4,14.1
2026-04-12 19:47:29,AB_3,13.1,6.21,13.9,8.31,16.4,13.9
2026-04-12 19:47:29,AB_3,13.1,6.26,13.9,8.68,16.3,14.0
2026-04-12 19:47:29,AB_3,12.9,6.21,13.9,8.28,16.6,14.0
2026-04-12 19:47:30,AB_3,13.1,6.26,13.9,8.19,16.6,14.1
2026-04-12 19:47:30,AB_3,13.1,6.2,13.9,8.57,16.6,14.0
2026-04-12 19:47:30,AB_3,12.9,6.12,13.9,8.32,16.4,14.1
2026-04-12 19:47:31,AB_3,13.1,6.25,13.9,8.7,16.6,14.0
2026-04-12 19:47:31,AB_3,12.9,6.08,13.9,8.44,16.5,14.1
2026-04-12 19:47:31,AB_3,13.1,6.25,13.9,8.66,16.6,14.0
2026-04-12 19:47:32,AB_3,12.9,6.3,13.8,8.83,16.6,13.9
2026-04-12 19:47:32,AB_3,12.9,6.27,13.8,9.0,16.7,14.0
2026-04-12 19:47:32,AB_3,12.9,6.36,13.9,9.05,16.8,13.9
2026-04-12 19:47:33,AB_3,12.9,6.15,13.9,8.69,16.5,14.0
2026-04-12 19:47:33,AB_3,13.0,6.26,13.9,8.31,16.4,14.1
2026-04-12 19:47:34,AB_3,13.0,6.3,13.9,8.61,16.4,14.0
2026-04-12 19:47:34,AB_3,12.9,6.3,13.9,8.91,16.6,13.9
2026-04-12 19:47:34,AB_3,12.9,6.22,13.9,8.39,16.5,14.0
2026-04-12 19:47:35,AB_3,13.0,6.21,13.9,8.24,16.3,14.1
2026-04-12 19:47:35,AB_3,13.1,6.19,13.9,8.25,16.6,14.1
2026-04-12 19:47:35,AB_3,13.1,6.2,13.9,8.26,16.5,14.1
2026-04-12 19:47:36,AB_3,13.1,6.23,13.9,8.56,16.6,14.0
2026-04-12 19:47:36,AB_3,12.9,6.15,13.9,8.24,16.6,14.1
2026-04-12 19:47:36,AB_3,13.1,6.25,13.9,8.51,16.1,14.0
2026-04-12 19:47:37,AB_3,13.0,6.25,13.9,8.81,16.6,14.0
2026-04-12 19:47:37,AB_3,12.9,6.33,13.9,8.91,16.6,13.9
2026-04-12 19:47:37,AB_3,12.9,6.34,13.8,8.89,16.5,13.9
2026-04-12 19:47:38,AB_3,12.9,6.33,13.8,9.05,16.3,13.9
2026-04-12 19:47:38,AB_3,12.9,6.37,13.8,9.12,16.6,13.9
2026-04-12 19:47:39,AB_3,12.9,6.37,13.8,9.15,16.6,13.9
2026-04-12 19:47:39,AB_3,12.9,6.25,13.9,8.66,16.6,14.0
2026-04-12 19:47:39,AB_3,13.0,6.05,13.9,8.48,16.6,14.1
2026-04-12 19:47:40,AB_3,13.0,6.23,13.9,8.19,16.4,14.1
2026-04-12 19:47:40,AB_3,13.1,6.18,13.9,8.22,16.6,14.1
2026-04-12 19:47:40,AB_3,13.1,6.2,13.9,8.18,16.3,14.1
2026-04-12 19:47:41,AB_3,13.1,6.21,13.9,8.53,16.6,14.0
2026-04-12 19:47:41,AB_3,13.0,6.31,13.9,8.6,16.5,14.0
2026-04-12 19:47:41,AB_3,12.9,6.32,13.9,8.91,16.7,13.9
2026-04-12 19:47:42,AB_3,12.9,6.33,13.9,9.09,16.6,13.9
2026-04-12 19:47:42,AB_3,12.9,6.36,13.8,8.86,16.8,13.9
2026-04-12 19:47:42,AB_3,12.9,6.18,13.9,8.59,16.3,14.0
2026-04-12 19:47:43,AB_3,12.9,6.34,13.9,8.92,16.6,13.9
2026-04-12 19:47:43,AB_3,12.9,6.14,13.9,8.57,16.5,14.0
2026-04-12 19:47:44,AB_3,13.0,6.08,13.9,8.35,16.5,14.1
2026-04-12 19:47:44,AB_3,13.0,6.24,13.9,8.74,16.6,14.0
2026-04-12 19:47:44,AB_3,12.9,6.31,13.9,8.92,16.6,13.9
2026-04-12 19:47:45,AB_3,12.9,6.34,13.8,9.06,16.6,13.9
2026-04-12 19:47:45,AB_3,12.9,6.13,13.9,8.42,16.4,13.9
2026-04-12 19:47:45,AB_3,12.9,6.24,13.9,8.45,16.3,14.0
2026-04-12 19:47:46,AB_3,13.0,6.2,13.9,8.39,16.5,14.0
2026-04-12 19:47:46,AB_3,13.0,6.21,13.9,8.39,16.3,14.0
2026-04-12 19:47:46,AB_3,13.0,6.21,13.9,8.3,16.6,14.0
2026-04-12 19:47:47,AB_3,13.0,6.19,13.9,8.29,16.5,14.1
2026-04-12 19:47:47,AB_3,13.1,6.15,13.9,8.05,16.5,14.1
2026-04-12 19:47:48,AB_3,13.1,6.23,13.9,8.61,16.4,14.0
2026-04-12 19:47:48,AB_3,13.0,6.13,13.9,8.28,16.5,14.1
2026-04-12 19:47:48,AB_3,13.1,6.14,13.9,8.23,16.5,14.1
2026-04-12 19:47:49,AB_3,13.1,6.22,13.9,8.52,16.6,14.0
2026-04-12 19:47:49,AB_3,13.0,6.17,13.9,8.28,16.7,14.1
2026-04-12 19:47:49,AB_3,13.1,6.26,13.9,8.59,16.6,14.0
2026-04-12 19:47:50,AB_3,12.9,6.28,13.9,8.77,16.6,14.0
2026-04-12 19:47:50,AB_3,12.9,6.33,13.8,8.75,16.4,13.9
2026-04-12 19:47:50,AB_3,12.9,6.1,13.9,8.52,16.6,14.0
2026-04-12 19:47:51,AB_3,13.0,6.28,13.9,8.83,16.6,13.9
2026-04-12 19:47:51,AB_3,12.9,6.12,13.9,8.52,16.5,14.0
2026-04-12 19:47:51,AB_3,12.9,6.12,13.9,8.35,16.4,14.1
2026-04-12 19:47:52,AB_3,13.0,6.23,13.9,7.96,16.4,14.0
2026-04-12 19:47:52,AB_3,13.1,6.19,13.9,8.49,16.4,14.0
2026-04-12 19:47:53,AB_3,13.0,6.23,13.9,7.97,16.3,14.0
2026-04-12 19:47:53,AB_3,13.0,6.19,13.9,8.18,16.4,14.1
2026-04-12 19:47:53,AB_3,13.1,6.17,13.9,8.05,16.3,14.1
2026-04-12 19:47:54,AB_3,13.1,6.13,13.9,8.01,16.4,14.1
2026-04-12 19:47:54,AB_3,13.1,6.16,13.9,8.04,16.7,14.1
2026-04-12 19:47:54,AB_3,13.1,6.21,13.9,8.42,16.5,14.0
2026-04-12 19:47:55,AB_3,13.0,6.22,13.9,8.71,16.4,14.0
2026-04-12 19:47:55,AB_3,12.9,6.29,13.9,8.67,16.6,14.0
2026-04-12 19:47:55,AB_3,13.0,6.26,13.9,8.78,16.6,14.0
2026-04-12 19:47:56,AB_3,12.9,6.18,13.9,8.47,16.6,14.1
2026-04-12 19:47:56,AB_3,13.0,6.11,13.9,8.19,16.6,14.1
2026-04-12 19:47:57,AB_3,13.1,6.09,13.9,8.25,16.5,14.1
2026-04-12 19:47:57,AB_3,13.1,6.23,13.9,8.59,16.7,14.0
2026-04-12 19:47:57,AB_3,12.9,6.23,13.9,8.26,16.4,14.1
2026-04-12 19:47:58,AB_3,13.1,6.22,14.0,8.57,16.5,14.0
2026-04-12 19:47:58,AB_3,12.9,6.28,13.8,8.87,16.6,14.0
2026-04-12 19:47:58,AB_3,12.9,6.15,13.9,8.54,16.5,14.1
2026-04-12 19:47:59,AB_3,13.0,6.16,13.9,8.06,16.4,14.1
2026-04-12 19:47:59,AB_3,13.1,6.23,13.9,8.42,16.6,14.0
2026-04-12 19:47:59,AB_3,13.0,6.28,13.9,8.84,16.4,14.0
2026-04-12 19:48:00,AB_3,12.9,6.31,13.9,8.91,16.6,14.0
2026-04-12 19:48:00,AB_3,12.9,6.33,13.9,8.73,16.3,14.0
2026-04-12 19:48:00,AB_3,12.9,6.33,13.9,9.0,16.6,14.0
2026-04-12 19:48:01,AB_3,12.9,6.34,13.9,9.13,16.6,14.0
2026-04-12 19:48:01,AB_3,12.9,6.32,13.9,9.15,16.6,14.0
2026-04-12 19:48:36,AB_4,14.0,5.81,13.5,8.26,17.9,13.8
2026-04-12 19:48:37,AB_4,13.8,5.9,13.5,8.19,17.8,13.8
2026-04-12 19:48:37,AB_4,13.8,5.86,13.5,8.2,18.0,13.9
2026-04-12 19:48:37,AB_4,13.8,5.92,13.5,8.36,17.7,13.7
2026-04-12 19:48:38,AB_4,13.7,5.92,13.4,8.25,17.8,13.8
2026-04-12 19:48:38,AB_4,13.7,5.96,13.4,8.23,17.8,13.8
2026-04-12 19:48:38,AB_4,13.7,5.94,13.4,8.2,17.6,13.8
2026-04-12 19:48:39,AB_4,13.8,5.99,13.4,8.18,17.8,13.7
2026-04-12 19:48:39,AB_4,13.7,5.94,13.5,8.19,17.9,13.8
2026-04-12 19:48:40,AB_4,13.8,5.97,13.4,8.36,17.6,13.7
2026-04-12 19:48:40,AB_4,13.6,5.99,13.4,8.39,17.6,13.6
2026-04-12 19:48:40,AB_4,13.6,6.02,13.4,8.36,17.6,13.7
2026-04-12 19:48:41,AB_4,13.7,5.96,13.4,8.22,17.4,13.7
2026-04-12 19:48:41,AB_4,13.7,5.98,13.4,8.25,17.4,13.7
2026-04-12 19:48:41,AB_4,13.6,5.89,13.4,8.05,17.6,13.7
2026-04-12 19:48:42,AB_4,13.7,5.97,13.4,8.24,17.5,13.6
2026-04-12 19:48:42,AB_4,13.6,5.85,13.4,8.15,17.5,13.7
2026-04-12 19:48:42,AB_4,13.7,5.99,13.4,8.2,17.6,13.7
2026-04-12 19:48:43,AB_4,13.7,6.05,13.4,8.06,17.5,13.7
2026-04-12 19:48:43,AB_4,13.7,6.0,13.4,8.19,17.1,13.6
2026-04-12 19:48:44,AB_4,13.6,5.96,13.4,8.23,17.3,13.7
2026-04-12 19:48:44,AB_4,13.7,5.95,13.4,8.06,17.4,13.7
2026-04-12 19:48:44,AB_4,13.8,5.97,13.4,8.26,17.5,13.6
2026-04-12 19:48:45,AB_4,13.6,6.07,13.4,8.23,17.3,13.6
2026-04-12 19:48:45,AB_4,13.5,6.06,13.4,8.2,17.6,13.6
2026-04-12 19:48:45,AB_4,13.6,6.09,13.4,8.19,17.5,13.6
2026-04-12 19:48:46,AB_4,13.7,6.04,13.4,8.43,17.3,13.6
2026-04-12 19:48:46,AB_4,13.6,6.1,13.4,8.42,17.5,13.6
2026-04-12 19:48:46,AB_4,13.6,5.98,13.4,8.02,17.3,13.6
2026-04-12 19:48:47,AB_4,13.7,5.94,13.4,8.09,17.2,13.6
2026-04-12 19:48:47,AB_4,13.6,6.09,13.4,8.51,17.4,13.5
2026-04-12 19:48:47,AB_4,13.5,6.08,13.4,8.29,17.3,13.5
2026-04-12 19:48:48,AB_4,13.5,6.1,13.4,8.19,17.4,13.6
2026-04-12 19:48:48,AB_4,13.7,6.06,13.4,8.25,17.0,13.6
2026-04-12 19:48:49,AB_4,13.5,6.12,13.4,8.21,17.4,13.6
2026-04-12 19:48:49,AB_4,13.6,6.05,13.4,8.19,17.4,13.6
2026-04-12 19:48:49,AB_4,13.6,6.03,13.4,8.22,17.5,13.6
2026-04-12 19:48:50,AB_4,13.6,6.04,13.4,8.21,17.1,13.6
2026-04-12 19:48:50,AB_4,13.6,6.05,13.4,8.09,17.3,13.7
2026-04-12 19:48:50,AB_4,13.7,5.84,13.4,7.68,17.4,13.7
2026-04-12 19:48:51,AB_4,13.7,6.01,13.4,7.92,17.4,13.7
2026-04-12 19:48:51,AB_4,13.7,6.01,13.4,7.91,17.3,13.7
2026-04-12 19:48:51,AB_4,13.7,6.01,13.4,8.18,17.3,13.6
2026-04-12 19:48:52,AB_4,13.6,5.85,13.4,7.87,17.3,13.6
2026-04-12 19:48:52,AB_4,13.7,5.89,13.4,7.95,17.4,13.7
2026-04-12 19:48:53,AB_4,13.7,6.01,13.4,8.16,17.2,13.6
2026-04-12 19:48:53,AB_4,13.5,6.11,13.4,8.38,17.3,13.5
2026-04-12 19:48:53,AB_4,13.5,5.82,13.4,8.15,17.1,13.6
2026-04-12 19:48:54,AB_4,13.7,6.01,13.4,8.01,17.3,13.7
2026-04-12 19:48:54,AB_4,13.7,6.01,13.4,8.29,17.4,13.6
2026-04-12 19:48:54,AB_4,13.6,5.89,13.4,8.17,17.4,13.7
2026-04-12 19:48:55,AB_4,13.7,6.01,13.4,8.24,17.2,13.6
2026-04-12 19:48:55,AB_4,13.5,6.06,13.4,8.25,17.3,13.6
2026-04-12 19:48:55,AB_4,13.6,6.06,13.4,8.19,17.4,13.7
2026-04-12 19:48:56,AB_4,13.7,6.08,13.4,8.24,17.2,13.5
2026-04-12 19:48:56,AB_4,13.5,6.12,13.4,8.37,17.4,13.5
2026-04-12 19:48:56,AB_4,13.6,6.05,13.4,8.17,17.2,13.6
2026-04-12 19:48:57,AB_4,13.6,6.0,13.4,8.04,17.3,13.7
2026-04-12 19:48:57,AB_4,13.7,5.98,13.4,8.21,17.1,13.5
2026-04-12 19:48:58,AB_4,13.6,5.93,13.4,8.13,17.2,13.7
2026-04-12 19:48:58,AB_4,13.7,6.02,13.4,7.9,17.4,13.7
2026-04-12 19:48:58,AB_4,13.7,6.03,13.4,7.87,17.2,13.7
2026-04-12 19:48:59,AB_4,13.7,6.07,13.3,8.12,17.3,13.5
2026-04-12 19:48:59,AB_4,13.6,6.0,13.4,7.96,17.2,13.6
